"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","panpriph","panmonpb","panfolru","panclobo","panresmo","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp","polintr","psppsgva","actrolga","psppipla","cptppola","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","trstsci","vote","prtvtcat","prtvtccy","prtvfde1","prtvfde2","prtvtdil","prtvtalv","prtvtepl","prtvtfes","prtvtdse","contplt","donprty","badge","sgnptit","pbldmna","bctprd","pstplonl","volunfp","clsprty","prtcldat","prtclccy","prtclfde","prtcleil","prtclalv","prtclipl","prtclges","prtcldse","prtdgcl","implvdm","lrscale","stflife","stfeco","stfgov","stfdem","stfedu","stfhlth","gincdif","freehms","hmsfmlsh","hmsacld","euftf","accalaw","lrnobed","loylead","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","happy","sclmeet","inprdsc","sclact","crmvct","aesfdrk","health","hlthhmp","atchctr","atcherp","rlgdnm","rlgdnacy","rlgdnade","rlgdnlv","rlgdnbpl","rlgdnrs","rlgdnase","rlgdnme","rlgdeacy","rlgdeade","rlgdelv","rlgdebpl","rlgders","rlgdease","rlgdgr","rlgatnd","pray","dscrgrp","dscrrce","dscrntn","dscrrlg","dscrlng","dscretn","dscrage","dscrgnd","dscrsex","dscrdsb","dscroth","dscrnap","dscrna","ctzcntr","brncntr","cntbrthd","livecnta","lnghom1","lnghom2","feethngr","facntr","fbrncntc","mocntr","mbrncntc","ccnthum","ccrdprs","wrclmch","vteurmmb","vteubcmb","fairelc","dfprtal","medcrgv","rghmgpr","votedir","cttresa","gptpelc","gvctzpv","grdfinc","viepol","wpestop","keydec","fairelcc","dfprtalc","medcrgvc","rghmgprc","votedirc","cttresac","gptpelcc","gvctzpvc","grdfincc","viepolc","wpestopc","keydecc","chpldmi","chpldmc","stpldmi","stpldmc","impdema","hhmmb","gndr","gndr2","gndr3","gndr4","gndr5","gndr6","gndr7","gndr8","gndr9","gndr10","gndr11","gndr12","gndr13","gndr14","gndr15","yrbrn","agea","yrbrn2","yrbrn3","yrbrn4","yrbrn5","yrbrn6","yrbrn7","yrbrn8","yrbrn9","yrbrn10","yrbrn11","yrbrn12","yrbrn13","yrbrn14","yrbrn15","rshipa2","rshipa3","rshipa4","rshipa5","rshipa6","rshipa7","rshipa8","rshipa9","rshipa10","rshipa11","rshipa12","rshipa13","rshipa14","rshipa15","mnactic","rshpsts","lvgptnea","dvrcdeva","chldhhe","domicil","edulvlb","eisced","eduat1","eduat2","edlvgcy","educde1","edubde2","edubil1","eduail2","edlvelv","edlvhpl","edlvdrs","edlvhes","edlvdse","eduyrs","pdwrk","edctn","uempla","uempli","dsbld","rtrd","cmsrv","hswrk","dngoth","dngna","mainact","crpdwk","pdjobev","pdjobyr","emplrel","emplno","wrkctra","estsz","jbspv","njbspv","wkdcorga","iorgact","wkhct","wkhtot","nacer2","tporgwk","isco08","wrkac6m","uemp3m","uemp12m","uemp5yr","mbtru","hincsrca","hinctnta","hincfel","edulvlpb","eiscedp","edlvpfat","edlvpgcy","edupcde1","edupbde2","edupbil1","edlvpelv","edlvpgpl","edlvpdrs","edlvpges","edlvpdse","pdwrkp","edctnp","uemplap","uemplip","dsbldp","rtrdp","cmsrvp","hswrkp","dngothp","dngnapp","dngnap","mnactp","crpdwkp","isco08p","emprelp","wkhtotp","emprf14","occf14b","emprm14","occm14b","atncrse","anctry1","anctry2","acchome","accwrk","accmove","accoth","accnone","accna","fampref","famadvs","fampdf","mcclose","mcinter","mccoord","mcpriv","mcmsinf","chldo12","gndro12a","ageo12","hhlio12","closeo12","ttmino12","speako12","scrno12","phoneo12","como12","c19spo12","c19mco12","livpnt","pntmofa","agepnt","hhlipnt","closepnt","ttminpnt","speakpnt","scrnpnt","phonepnt","compnt","c19sppnt","c19mcpnt","stfmjob","trdawrk","jbprtfp","pfmfdjba","dcsfwrka","wrkhome","c19whome","c19wplch","wrklong","wrkresp","c19whacc","scrhlm","sclmsup","manhlp","manwrkpl","manspeak","manscrn","manphone","mancom","wrkextra","colhlp","colspeak","colscrn","colphone","colcom","c19spwrk","c19mcwrk","mcwrkhom","secgrdec","scidecpb","gvhanc19","gvjobc19","gveldc19","gvfamc19","hscopc19","gvimpc19","gvconc19","respc19","reshhc19","hapljc19","hapirc19","hapwrc19","hapfuc19","hapfoc19","hapnoc19","hapnwc19","hapnpc19","hapnac19","getavc19","region","mode","scwsds","scwd78se","questcmp","intewde"
"ESS10SCe03_1",10,"3.1","02.11.2023",30993,"ES",1.0105621,1.15375,1.7800868,2.053775,0.00016146622,449,7942,0,0,0,99,10,30,1,6666,10,0,0,3,2,2,2,2,99,0,0,99,0,0,0,6,2,,,,,,,,66,,2,2,2,2,2,2,2,2,2,,,,,,,66,,6,10,5,10,0,0,5,5,10,2,3,4,4,7,10,1,3,2,3,3,0,5,0,5,5,0,3,2,1,3,3,10,10,1,,,,,,,66,,,,,,,10,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","GLG",1,1,"6666",1,"6666",3,10,4,1,,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,5,5,5,5,5,10,5,66,66,1,2,1,2,6,6,6,6,6,6,6,6,,,,,,1949,73,1953,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,6,1,2,2,1,5,113,1,,,,,,,,,,,3,,9,0,0,0,0,0,1,0,0,0,0,66,2,1,2011,1,66666,2,1,9,99999,10,99,999,40,33,4,7233,9,1,1,9,1,4,99,2,113,1,,,,,,,,,3,,0,0,0,0,0,0,0,1,0,0,0,66,9,99999,9,999,9,99,3,66,9,13075,999999,1,0,0,0,0,0,1,1,1,99,99,99,99,99,99,9,999,9,9,9999,99,99,99,99,99,9,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,2,5,5,5,5,7,10,5,5,3,3,0,0,0,0,0,0,0,0,0,2,"ES11",4,,,2022-03-10 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",30996,"ES",0.9787166,1.2896662,1.7800868,2.2957177,0.00016672,487,7685,0,3,2,4,7,84,5,600,2,4,5,2,2,3,2,4,3,3,1,1,1,1,1,7,1,,,,,,,,99,,2,1,2,1,1,1,1,1,1,,,,,,,53,,2,10,0,2,2,3,3,3,5,1,1,5,1,10,0,4,4,1,1,1,9,10,10,7,4,3,3,2,3,2,2,5,5,66,,,,,,,66,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,4,5,1,,10,10,10,10,10,10,9,10,10,10,10,7,9,6,4,4,0,1,1,1,2,2,2,4,8,4,66,66,1,2,2,1,6,6,6,6,6,6,6,6,,,,,,1980,42,1973,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,1,1,1,2,2,1,720,7,,,,,,,,,,,19,,28,1,1,0,0,0,0,0,1,0,0,1,6,6,6666,1,66666,1,2,2,66666,4,4,40,40,62,4,3512,2,1,1,1,3,1,6,2,313,4,,,,,,,,,11,,1,0,0,0,0,0,0,0,0,0,0,66,6,99999,1,40,1,3,1,1,1,13070,13073,1,1,1,1,0,0,5,5,5,8,6,8,3,4,0,6,666,6,6,6666,66,66,66,66,66,6,2,6,77,2,2,30,4,6,4,4,3,3,1,5,5,4,1,2,1,1,6,5,1,1,6,1,2,3,3,6,7,0,2,6,3,6,6,3,3,10,3,3,7,8,1,6,7,7,5,3,3,1,0,0,1,0,0,0,0,0,2,"ES70",3,2022-04-04 18:57:02,2022-04-04 19:35:42,2022-04-04 13:35:56,
"ESS10SCe03_1",10,"3.1","02.11.2023",30999,"ES",0.8906607,1.3173606,1.7800868,2.3450162,0.00018320291,451,8042,4,6,5,10,5,30,5,600,3,7,3,3,2,2,1,2,0,0,2,0,2,3,6,10,3,,,,,,,,66,,2,2,2,1,2,2,2,2,2,,,,,,,66,,6,10,5,5,0,0,0,4,5,3,1,5,1,8,0,3,5,2,2,2,10,10,5,7,7,4,3,2,2,1,3,5,9,66,,,,,,,1,,,,,,,0,6,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",5,7,4,1,,10,8,10,8,10,10,10,10,9,8,8,0,0,3,3,1,0,3,0,3,2,2,1,3,7,2,66,66,4,4,1,1,2,1,6,6,6,6,6,6,,,,,,2006,16,1977,1979,1999,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,3,3,4,66,66,66,66,66,66,,,,,,2,66,2,2,2,4,213,2,,,,,,,,,,,9,,13,0,1,0,0,0,0,0,0,0,0,66,2,2,6666,6,66666,6,6,6,66666,66,66,666,666,666,66,66666,6,2,6,6,3,2,6,1,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,1,4,1,5,2,13070,555555,1,0,0,0,0,0,3,3,3,8,6,8,7,5,0,6,666,6,6,6666,66,66,66,66,66,6,1,1,43,1,2,6666,1,1,1,1,1,2,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,2,1,5,5,5,4,7,5,2,3,3,0,0,0,0,0,1,0,0,0,2,"ES62",3,2022-03-13 10:10:43,2022-03-13 11:20:12,2022-03-13 05:20:32,
"ESS10SCe03_1",10,"3.1","02.11.2023",31029,"ES",1.0785383,1.4123057,1.7800868,2.5140266,0.00015128961,470,7936,5,10,3,10,8,90,4,480,4,2,0,3,3,2,2,2,5,7,7,2,4,3,4,8,1,,,,,,,,1,,2,2,2,2,2,2,2,2,2,,,,,,,66,,6,7,0,6,1,3,4,5,10,3,1,3,1,4,5,2,2,2,2,2,5,5,5,0,6,4,1,1,4,4,2,4,5,1,,,,,,,66,,,,,,,7,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",3,5,3,33,,5,4,6,4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,0,66,66,1,3,2,2,1,6,6,6,6,6,6,6,,,,,,1984,38,2008,1976,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,2,1,66,66,66,66,66,66,66,,,,,,3,3,6,2,6,1,213,2,,,,,,,,,,,8,,12,0,0,1,0,0,0,0,0,0,0,66,2,2,6666,6,66666,6,6,6,66666,66,66,666,666,666,66,66666,6,1,1,1,3,8,1,2,213,2,,,,,,,,,8,,0,0,0,0,1,0,0,0,0,0,0,66,2,66666,6,666,1,6,3,66,2,13070,13071,1,0,0,0,0,0,3,3,3,10,6,5,6,6,1,2,13,1,1,6666,1,3,1,1,3,3,1,2,76,2,1,7,1,1,1,6,4,4,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,3,5,7,6,5,5,6,6,3,1,1,0,0,0,1,0,0,0,0,0,2,"ES61",3,2022-03-24 11:54:03,2022-03-24 12:26:10,2022-03-24 06:26:23,
"ESS10SCe03_1",10,"3.1","02.11.2023",31051,"ES",1.0903983,0.7030437,1.7800868,1.2514788,0.00014964405,472,7744,5,0,0,99,0,30,5,300,7,7,4,3,3,2,2,2,0,0,0,0,0,2,2,4,1,,,,,,,,1,,2,2,1,1,1,1,2,1,2,,,,,,,66,,6,10,5,3,0,2,2,0,0,1,1,5,1,5,0,3,3,1,1,1,10,10,5,5,6,3,3,2,2,3,2,6,5,1,,,,,,,66,,,,,,,5,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",5,10,5,1,,10,10,0,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,3,2,3,1,5,5,6,1,66,66,5,2,2,2,6,6,6,6,6,6,6,6,,,,,,1966,56,1996,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,2,66,66,66,66,66,66,66,66,,,,,,1,66,2,1,6,3,322,3,,,,,,,,,,,14,,20,1,0,0,1,0,0,0,0,0,0,1,6,6,6666,1,66666,1,1,2,66666,9,8,35,45,56,4,5120,2,1,1,1,2,1,2,4,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,1,4,1,4,1,13078,13078,1,1,1,1,0,0,3,3,3,9,2,10,0,0,1,2,25,1,1,6666,1,6,2,1,3,3,1,1,83,2,1,20,2,6,2,7,3,3,3,2,3,4,1,99,3,6,2,1,99,9,99,9,99,99,99,99,99,99,9,99,99,99,99,99,99,99,5,5,7,3,6,6,10,6,1,3,1,0,0,0,0,0,0,1,0,0,2,"ES42",4,,,2022-02-22 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",31062,"ES",1.004664,1.2236834,1.7800868,2.1782625,0.00016241416,462,7809,0,0,0,0,0,0,1,6666,5,5,0,4,2,1,1,1,5,5,10,0,0,5,5,10,1,,,,,,,,55,,2,2,2,2,2,2,2,2,2,,,,,,,66,,6,10,99,10,0,0,10,5,10,2,4,2,4,5,0,1,3,3,3,2,0,0,0,5,5,1,1,2,3,3,3,10,5,1,,,,,,,66,,,,,,,5,7,7,9,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","GLG",1,1,"6666",1,"6666",4,99,4,1,,10,0,10,10,10,10,10,10,10,10,6,6,0,0,6,5,10,5,10,5,5,0,5,5,99,99,99,99,1,99,2,9,9,9,9,9,9,9,9,9,,,,,,1945,77,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,99,99,99,99,99,99,99,99,99,,,,,,6,66,2,2,1,4,113,1,,,,,,,,,,,3,,99,0,0,0,0,0,1,0,0,0,0,66,9,9,9999,6,66666,6,6,6,66666,66,0,666,666,666,66,66666,6,2,6,6,3,4,2,2,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,9,99,3,66,2,13070,13075,0,0,0,0,1,0,1,9,9,99,99,99,99,99,1,1,55,2,1,9999,1,7,2,6,3,9,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,2,2,10,6,6,99,10,5,3,3,4,0,0,0,0,0,0,1,0,0,1,"ES51",4,,,2022-02-28 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",31075,"ES",1.0123433,1.0817636,1.7800868,1.9256331,0.00016118212,502,7734,3,3,2,99,8,60,2,6666,3,4,1,4,1,1,1,3,3,3,1,1,1,2,2,7,1,,,,,,,,55,,2,2,2,2,2,2,2,2,2,,,,,,,66,,6,7,99,5,2,2,1,5,6,2,2,3,2,3,0,2,3,3,3,3,7,7,5,7,2,2,3,2,2,3,3,10,10,1,,,,,,,66,,,,,,,6,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,8,3,1,,9,7,9,9,9,10,10,5,8,10,10,6,6,4,8,2,4,3,5,8,1,1,5,8,5,5,66,66,5,2,2,1,6,6,6,6,6,6,6,6,,,,,,1956,66,1958,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,6,1,2,2,1,4,113,1,,,,,,,,,,,3,,9,0,0,0,0,0,1,0,0,0,0,66,2,2,6666,6,66666,6,6,6,66666,66,66,666,666,666,66,66666,6,2,6,6,3,3,77,2,113,1,,,,,,,,,3,,1,0,0,0,0,0,0,0,0,0,0,66,6,6121,2,40,1,8,3,66,2,13078,999999,0,0,0,0,0,1,9,9,9,9,0,9,1,0,1,2,37,2,1,9999,6,2,2,2,3,3,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,3,3,5,5,5,5,7,4,3,3,3,0,0,0,0,0,0,0,0,1,2,"ES41",4,,,2022-03-01 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",31091,"ES",0.97262067,0.6432463,1.7800868,1.1450342,0.00016776493,495,7999,3,0,2,3,6,30,5,360,5,5,6,4,1,1,1,2,5,7,10,0,0,7,7,10,1,,,,,,,,2,,2,2,2,2,2,2,2,1,2,,,,,,,66,,6,10,7,7,3,0,6,5,3,3,1,5,2,6,2,3,5,2,2,2,5,7,5,7,6,3,3,2,2,1,3,7,6,1,,,,,,,66,,,,,,,7,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,7,3,1,,10,6,5,7,5,10,6,6,3,6,5,4,8,5,5,3,5,3,2,3,6,2,5,3,7,0,66,66,2,4,2,1,2,2,6,6,6,6,6,6,,,,,,1995,27,1961,1966,1997,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,3,3,4,66,66,66,66,66,66,,,,,,1,66,2,2,2,1,720,7,,,,,,,,,,,19,,21,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,4,2,66666,10,5,20,22,86,4,2266,2,2,6,6,3,1,10,1,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,1,5,1,1,1,13070,13078,1,1,1,0,0,0,3,2,5,5,7,10,7,8,0,6,666,6,6,6666,66,66,66,66,66,6,1,2,60,1,1,6666,1,7,4,4,3,3,7,4,3,2,2,6,55,6,5,6,55,1,8,1,1,3,7,7,7,7,2,1,7,4,4,3,2,3,3,4,2,3,3,5,3,0,2,2,1,0,0,0,0,0,1,0,0,0,1,"ES30",3,2022-02-07 08:23:32,2022-02-12 17:45:32,2022-02-12 10:45:54,
"ESS10SCe03_1",10,"3.1","02.11.2023",31096,"ES",1.0123433,1.0883784,1.7800868,1.9374081,0.00016118212,502,7740,0,4,3,10,5,60,5,360,10,7,5,3,2,1,1,1,4,8,10,5,5,5,7,8,1,,,,,,,,2,,2,2,2,1,2,2,2,2,2,,,,,,,66,,6,8,5,8,5,5,5,7,10,3,1,5,1,5,6,3,3,2,2,2,4,5,5,10,6,3,3,2,1,2,3,8,5,66,,,,,,,1,,,,,,,5,5,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,5,3,1,,6,5,5,5,6,8,8,8,5,6,7,7,9,6,7,6,6,7,8,6,4,4,7,7,5,5,66,66,1,3,2,1,2,6,6,6,6,6,6,6,,,,,,1984,38,1979,2021,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,66,66,66,66,66,66,66,,,,,,8,3,6,2,6,4,222,2,,,,,,,,,,,13,,3,0,0,0,0,0,0,0,1,0,0,66,2,1,2020,1,66666,2,5,2,66666,8,4,45,45,999,4,99999,2,1,1,1,2,3,77,2,9999,99,,,,,,,,,9999,,0,0,0,0,0,0,0,0,0,0,1,99,1,99999,9,999,2,9,1,99,2,13078,555555,1,0,0,0,0,0,3,3,3,5,5,5,5,5,0,6,666,6,6,6666,66,66,66,66,66,6,2,6,65,2,2,1,1,7,7,6,1,3,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,3,3,5,5,4,4,10,5,3,3,1,0,0,0,1,0,0,0,0,0,2,"ES41",3,2022-02-17 13:55:25,2022-02-17 15:55:43,2022-02-17 08:58:57,
"ESS10SCe03_1",10,"3.1","02.11.2023",31100,"ES",1.0123433,1.0517149,1.7800868,1.8721437,0.00016118212,502,7731,5,0,1,5,5,90,5,200,0,2,0,4,2,1,1,1,5,2,3,0,0,5,5,6,3,,,,,,,,66,,2,2,2,2,2,2,1,2,2,,,,,,,66,,6,8,5,8,2,4,0,3,3,3,1,5,1,8,0,4,3,3,3,4,2,0,0,8,4,3,1,2,2,2,2,7,5,66,,,,,,,66,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,"CN",2005,"SPA","000",1,1,"6666",1,"6666",3,8,3,1,,10,7,5,9,1,10,4,7,6,5,5,7,5,7,1,2,1,0,1,2,1,0,6,7,66,66,5,3,1,3,2,2,2,6,6,6,6,6,6,6,,,,,,2004,18,1967,1997,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,3,4,66,66,66,66,66,66,66,,,,,,9,66,2,2,9,4,213,2,,,,,,,,,,,9,,12,0,0,0,0,0,0,0,0,1,0,66,2,2,6666,6,66666,6,6,6,66666,66,66,666,666,666,66,66666,6,2,6,6,3,1,2,3,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,4,66,1,8,2,13070,13078,1,1,1,1,0,0,4,4,3,7,4,7,8,5,0,6,666,6,6,6666,66,66,66,66,66,6,1,2,53,2,4,90,6,7,6,6,55,3,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,5,5,2,6,5,5,6,0,2,1,1,0,0,0,0,0,0,1,0,0,2,"ES41",3,2022-02-15 14:37:20,2022-02-15 15:29:33,2022-02-15 08:29:51,
"ESS10SCe03_1",10,"3.1","02.11.2023",31109,"ES",0.9705085,1.2745597,1.7800868,2.268827,0.00016813003,453,8095,3,8,8,10,8,45,5,120,2,2,3,3,4,2,1,2,2,4,5,2,0,6,5,7,1,,,,,,,,1,,2,2,2,2,2,2,2,2,1,,,,,,,1,,3,10,3,6,1,5,7,7,6,2,1,5,1,8,0,3,4,2,2,2,3,6,7,6,6,1,3,2,1,3,3,8,8,66,,,,,,,1,,,,,,,5,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,10,4,1,,10,7,8,8,8,10,10,8,8,6,7,8,8,7,8,7,7,4,5,6,6,3,5,6,7,2,66,66,2,4,1,2,2,2,6,6,6,6,6,6,,,,,,1987,35,1990,2020,2020,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,2,66,66,66,66,66,66,,,,,,1,3,6,2,6,3,213,2,,,,,,,,,,,9,,17,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,2,5,2,66666,2,3,40,40,10,4,8160,2,1,2,1,3,1,6,3,720,7,,,,,,,,,19,,1,0,0,0,0,0,0,0,0,0,0,66,6,2131,1,40,1,5,3,66,2,13071,13070,1,0,0,1,0,0,2,3,2,3,5,6,6,6,2,9,999,9,9,9999,99,99,99,99,99,9,1,1,65,1,3,6666,3,6,6,6,2,3,6,4,4,3,1,6,55,6,4,3,3,1,3,4,5,7,7,7,7,7,2,1,6,6,6,3,3,1,4,4,8,7,6,7,9,8,2,3,1,1,0,0,0,0,0,0,0,0,2,"ES61",3,2022-03-10 19:19:41,2022-03-10 21:09:19,2022-03-10 14:08:25,
"ESS10SCe03_1",10,"3.1","02.11.2023",31158,"ES",0.97932553,0.8591044,1.7800868,1.5292804,0.00016661633,492,7857,8,4,2,99,7,180,5,240,6,7,7,2,2,2,2,2,3,5,6,1,0,6,6,8,1,,,,,,,,15,,1,2,1,1,2,2,2,1,2,,,,,,,66,,6,9,7,7,4,2,4,3,5,4,1,5,1,10,0,4,5,2,2,2,7,7,7,7,6,4,4,1,3,3,3,8,8,66,,,,,,,66,,,,,,,2,5,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","CAT",1,1,"6666",1,"6666",4,7,4,1,,10,9,10,10,10,10,10,9,8,7,9,8,8,6,6,6,4,4,4,4,3,3,5,5,9,3,66,66,1,2,2,1,6,6,6,6,6,6,6,6,,,,,,1987,35,1985,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,1,1,1,2,2,1,720,7,,,,,,,,,,,19,,11,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,2,4,6,9,1,4,99,99,999,40,47,99,5221,1,2,6,6,2,2,9,1,800,7,,,,,,,,,20,,1,0,0,0,0,0,0,0,0,0,0,66,6,2262,2,40,2,1,1,1,1,13070,13077,1,1,1,1,0,0,5,5,5,7,8,8,7,8,0,6,666,6,6,6666,66,66,66,66,66,6,1,2,67,2,1,20,1,7,1,1,3,3,6,4,4,3,2,5,55,6,6,5,55,2,66,6,66,66,66,66,66,0,2,1,99,99,99,99,99,99,3,3,2,2,2,2,6,0,5,1,1,0,1,0,0,0,0,0,0,0,2,"ES52",4,,,2022-02-25 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",31168,"ES",0.97932553,1.1928214,1.7800868,2.1233256,0.00016661633,492,7857,0,0,0,99,10,120,1,6666,5,4,4,2,2,2,1,3,5,0,0,0,0,0,0,10,1,,,,,,,,1,,2,2,2,1,2,2,2,1,1,,,,,,,15,,2,8,0,10,2,2,0,6,5,1,1,5,1,10,0,5,5,1,1,1,10,10,10,10,6,4,3,1,2,3,3,5,5,66,,,,,,,66,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","CAT",1,1,"6666",1,"6666",4,10,4,1,,10,8,5,10,10,10,10,10,10,10,10,5,0,10,10,0,0,0,0,7,7,0,5,5,10,5,66,66,2,2,2,2,6,6,6,6,6,6,6,6,,,,,,1958,64,1933,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,3,66,66,66,66,66,66,66,66,,,,,,8,66,1,1,1,1,113,1,,,,,,,,,,,3,,8,0,0,0,0,0,0,0,1,0,0,66,2,1,2006,1,66666,2,2,2,66666,0,0,15,40,81,4,9112,2,1,1,2,2,4,4,2,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,1,6,3,66,2,13077,999999,0,0,0,0,1,0,1,1,1,10,10,10,10,10,1,2,28,2,5,60,7,7,7,7,5,5,2,6,88,1,1,6666,1,7,3,7,3,3,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,5,3,8,10,10,10,10,8,1,3,3,0,0,0,0,0,0,1,0,0,1,"ES52",4,,,2022-02-26 00:00:00,
